date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
2/19/2016,2016,February,29,F,United States,Washington,Accessories,Tires And Tubes,1,80,109,80,109,29,26.61,26-35
2/20/2016,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.5,28.5,49,57,8,14.04,26-35
2/27/2016,2016,February,29,F,United States,Washington,Accessories,Tires And Tubes,3,3.67,5,11,15,4,26.67,26-35
3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires And Tubes,2,87.5,116.5,175,233,58,24.89,26-35
3/12/2016,2016,March,29,F,United States,Washington,Accessories,Tires And Tubes,3,35,41.666667,105,125,20,16,26-35
4/8/2016,2016,April,29,F,United States,Washington,Accessories,Tires And Tubes,1,66,78,66,78,12,15.38,26-35
4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires And Tubes,2,52,60,104,120,16,13.33,26-35
4/17/2016,2016,April,29,F,United States,Washington,Accessories,Tires And Tubes,1,60,68,60,68,8,11.76,26-35
6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires And Tubes,2,8,10,16,20,4,20,26-35
6/22/2016,2016,June,29,F,United States,Washington,Accessories,Tires And Tubes,2,2.5,3,5,6,1,16.67,26-35
6/24/2016,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.5,21,35,42,7,16.67,26-35
7/1/2016,2016,July,29,F,United States,Washington,Accessories,Tires And Tubes,3,40,48.666667,120,146,26,17.81,26-35
7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires And Tubes,2,46,60,92,120,28,23.33,26-35
7/22/2016,2016,July,29,F,United States,Washington,Accessories,Tires And Tubes,1,9,10,9,10,1,10,26-35
8/18/2015,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.333333,455,544,89,16.36,26-35
8/30/2015,2015,August,29,F,United States,Washington,Accessories,Tires And Tubes,3,70,72.666667,210,218,8,3.67,26-35
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires And Tubes,1,385,439,385,439,54,12.3,26-35
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Tires And Tubes,2,72.5,86.5,145,173,28,16.18,26-35
9/17/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210,212.666667,630,638,8,1.25,26-35
9/24/2015,2015,September,29,F,United States,Washington,Accessories,Tires And Tubes,1,64,74,64,74,10,13.51,26-35
